Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,18.530001,18.830000,18.129999,18.139999,7.197362,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,6.979141,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,6.903756,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,6.804563,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,7.356070,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,7.411618,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,7.657614,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,7.613968,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,7.407649,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,7.729031,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,7.804417,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,7.907578,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,7.844094,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,8.070251,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,8.066284,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,8.490825,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,8.518600,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,8.502728,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,8.768563,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,8.939173,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,8.617792,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,8.490825,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,8.173410,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,8.213088,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,8.478922,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,8.506696,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,8.570178,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,8.518600,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,8.312281,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,8.590015,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,8.332118,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,8.518600,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,8.268636,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,8.593984,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,8.550340,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,8.613824,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,8.752690,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,8.720949,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,8.931238,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,8.820143,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,8.986783,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,8.784432,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,8.931238,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,8.792367,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,9.085976,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,9.260554,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,9.014560,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,9.022493,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,9.022493,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,9.272458,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,9.145490,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,8.955222,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,9.018705,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,9.205190,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,9.046479,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,9.193289,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,9.054416,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,8.808416,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,8.649705,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,8.641770,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,9.197255,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,9.213126,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,9.042513,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,9.304385,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,9.157578,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,9.316288,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,9.062351,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,8.994899,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,8.967125,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,9.133771,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,9.082191,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,9.018705,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,8.951254,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,9.113933,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,9.074255,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,8.816350,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,8.788576,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,8.943319,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,8.685415,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,9.074255,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,9.046479,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,9.078222,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,9.094093,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,8.832221,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,9.018705,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,8.776674,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,8.681447,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,8.602092,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,8.598125,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,8.621932,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,8.788576,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,8.590189,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,8.292607,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,8.252930,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,8.026767,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,8.094218,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,7.987090,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,7.788700,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,7.661734,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,7.780766,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,7.875992,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,7.546670,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,7.947413,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,7.907734,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,7.852187,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,8.110091,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,7.856154,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,7.987090,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,7.923605,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,7.836317,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,7.669669,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,7.745058,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,8.006928,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,7.998993,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,8.268800,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,8.161670,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,8.034702,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,7.887897,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,7.407798,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,7.653799,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,7.514927,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,7.796638,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,7.824412,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,7.891864,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,7.836317,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,8.574318,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,9.157578,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,9.078222,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,8.693352,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,8.979028,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,9.240902,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,9.399611,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,9.344062,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,9.451190,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,9.959064,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,10.403454,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,10.415355,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,10.244741,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,10.117775,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,9.879710,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,10.157451,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,10.280452,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,10.570098,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,10.923228,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,10.712938,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,10.578034,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,10.689133,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,11.038294,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,10.939098,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,10.958940,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,11.050197,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,11.185101,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,11.204939,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,11.149389,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,10.720872,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,10.824035,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,11.089874,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,11.181134,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,11.216844,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,11.244617,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,11.470778,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,11.919135,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,11.942943,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,12.300040,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,12.347652,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,12.244492,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,12.153233,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,11.566005,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,11.685038,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,11.157326,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,11.137487,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,11.383488,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,11.193035,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,10.931165,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,10.748647,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,10.712938,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,10.871647,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,11.014486,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,10.589937,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,10.923228,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,11.371586,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,11.482682,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,11.435069,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,11.443005,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,11.153358,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,10.927196,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,11.030355,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,11.141456,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,11.284294,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,11.740587,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,11.613617,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,10.843874,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,8.598125,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,9.546417,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,9.681320,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,9.201223,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,8.824286,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,8.729061,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,8.725092,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,8.407672,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,8.816350,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,8.883802,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,8.371963,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,8.566381,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,8.863964,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,9.240902,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,9.193289,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,9.383739,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,9.236933,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,9.554353,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,9.221062,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,9.522612,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,9.332158,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,9.046479,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,9.054416,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,9.205190,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,9.308352,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,9.455160,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,9.455160,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,9.562289,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,9.478966,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,9.538481,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,9.530546,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,9.522612,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,9.403579,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,9.383739,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,9.478966,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,9.510707,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,9.661483,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,9.469886,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,9.412467,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,9.957937,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,9.769279,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,9.724163,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,9.715961,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,9.752873,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,9.473987,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,9.818495,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,9.687254,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,9.687254,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,9.609327,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,9.387858,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,9.773379,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,9.638038,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,9.998951,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,10.130192,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,10.314750,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,10.163003,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,10.249128,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,10.786399,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,10.934046,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,10.806906,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,10.724879,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,10.634651,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,10.642854,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,10.823311,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,10.597740,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,10.700272,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,10.626450,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,11.069387,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,11.020172,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,11.192427,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,11.430302,103985100
2021-06-04,28.059999,28.620001,27.920000,28.500000,11.688684,102757300
2021-06-07,28.500000,28.549999,28.010000,28.290001,11.602555,74548900
2021-06-08,28.170000,28.799999,27.959999,28.660000,11.754305,88398600
2021-06-09,28.719999,29.080000,28.520000,28.660000,11.754305,60724200
2021-06-10,28.830000,29.030001,28.570000,28.680000,11.762508,35871000
2021-06-11,28.799999,28.850000,28.260000,28.570000,11.717392,54894400
2021-06-14,28.900000,29.350000,28.610001,28.750000,11.791216,64286600
2021-06-15,28.959999,29.059999,28.629999,29.030001,11.906054,42597100
2021-06-16,29.080000,29.290001,28.770000,29.139999,11.951167,77432900
2021-06-17,29.010000,29.200001,27.910000,28.129999,11.536936,95264600
2021-06-18,28.000000,28.420000,27.639999,28.320000,11.614858,115250700
2021-06-21,28.400000,29.000000,28.400000,28.950001,11.873242,50709600
2021-06-22,29.000000,29.270000,28.670000,29.100000,11.934763,41602700
2021-06-23,29.250000,29.520000,29.000000,29.299999,12.016787,57278500
2021-06-24,29.490000,29.650000,29.219999,29.650000,12.160333,51447000
2021-06-25,29.690001,29.790001,28.950001,29.100000,11.934763,84950900
2021-06-28,29.180000,29.270000,28.670000,29.049999,11.914255,40341200
2021-06-29,29.090000,29.180000,28.740000,29.180000,11.967571,43215200
2021-06-30,29.030001,29.570000,28.920000,29.430000,12.070104,71367600
2021-07-01,29.740000,29.879999,28.920000,29.059999,11.918355,65084000
2021-07-02,29.299999,29.379999,28.730000,29.180000,11.967571,37336700
2021-07-05,29.010000,29.160000,28.370001,28.850000,11.832230,56028600
2021-07-06,28.700001,28.799999,27.670000,27.670000,11.348276,97839700
2021-07-07,28.150000,28.150000,27.410000,28.049999,11.504126,73793500
2021-07-08,27.400000,27.680000,27.270000,27.490000,11.274452,80574200
2021-07-12,27.580000,27.780001,27.280001,27.730000,11.372884,53001200
2021-07-13,27.559999,27.969999,27.379999,27.900000,11.442606,41594300
2021-07-14,28.100000,28.200001,27.540001,27.670000,11.348276,51654600
2021-07-15,27.490000,27.629999,26.920000,27.080000,11.106299,67982600
2021-07-16,27.230000,27.379999,26.580000,26.680000,10.942250,69024100
2021-07-19,25.969999,26.450001,25.860001,26.240000,10.761791,80087700
2021-07-20,26.190001,26.940001,25.910000,26.590000,10.905335,63408800
2021-07-21,26.790001,27.240000,26.590000,26.959999,11.057087,51116600
2021-07-22,27.000000,27.219999,26.709999,26.900000,11.032475,37736500
2021-07-23,27.100000,27.170000,26.680000,26.740000,10.966855,34025500
2021-07-26,26.740000,27.469999,26.719999,27.469999,11.266250,46802600
2021-07-27,27.350000,27.400000,26.900000,27.150000,11.135010,51901800
2021-07-28,27.430000,27.900000,27.200001,27.709999,11.364681,46727100
2021-07-29,27.799999,27.920000,27.500000,27.809999,11.405695,43916600
2021-07-30,27.600000,27.830000,26.830000,26.910000,11.036577,74150400
2021-08-02,27.200001,27.410000,26.370001,26.410000,10.831513,70528800
2021-08-03,26.360001,26.870001,25.790001,26.850000,11.011970,71850400
2021-08-04,26.549999,26.770000,25.950001,26.280001,10.778196,87970600
